userId,movieId,rating,timestamp
204,319,2.5,
204,147,2.5,
204,247,2.0,
204,298,4.0,
204,347,2.0,
204,246,2.5,
204,6,2.5,
204,333,3.5,
204,227,4.0,
204,20,3.5,
204,224,2.0,
204,381,2.5,
204,122,4.5,
204,317,3.0,
204,21,2.0,
204,320,5.0,
204,342,2.5,
204,300,3.0,
204,83,2.5,
204,130,2.5,
204,8,4.0,
204,29,3.0,
204,12,3.5,
204,93,2.0,
204,173,3.0,
204,375,2.5,
204,278,2.5,
204,58,3.5,
204,194,3.0,
204,263,3.5,
204,306,3.5,
204,108,2.5,
204,98,3.5,
204,91,2.5,
204,172,2.5,
204,225,2.0,
204,209,3.0,
204,288,2.5,
204,101,4.0,
205,334,3.0,
205,5,3.5,
205,306,3.5,
205,177,4.0,
205,284,2.5,
205,311,3.0,
205,68,5.0,
205,141,3.5,
205,347,3.5,
205,95,2.0,
205,43,3.5,
205,357,2.0,
205,219,1.5,
205,60,4.0,
205,232,4.0,
205,3,2.0,
205,261,2.5,
205,319,3.0,
205,368,5.0,
205,298,3.5,
205,375,4.0,
205,349,4.5,
205,110,4.5,
205,233,3.5,
205,91,4.0,
205,277,3.5,
205,314,2.0,
205,307,3.5,
205,243,3.0,
205,20,1.0,
205,181,3.0,
205,99,3.0,
205,330,4.0,
205,215,3.5,
205,256,3.0,
205,172,2.5,
205,139,3.5,
205,40,3.5,
206,186,2.0,
206,382,4.5,
206,188,3.0,
206,220,2.5,
206,70,3.0,
206,94,3.5,
206,339,3.0,
206,100,4.0,
206,327,2.5,
206,38,3.5,
206,374,3.0,
206,244,3.5,
206,233,4.5,
206,112,4.0,
206,270,3.5,
206,255,2.5,
206,291,3.5,
206,263,3.0,
206,88,2.0,
206,193,4.0,
206,205,2.5,
206,199,3.5,
206,213,3.5,
206,26,3.0,
206,325,2.5,
206,56,4.0,
206,269,2.5,
206,65,3.0,
206,222,3.5,
206,136,3.5,
206,313,3.5,
206,283,4.5,
206,171,4.0,
206,145,4.0,
206,182,3.0,
206,371,5.0,
206,253,3.0,
206,367,4.0,
206,387,3.5,
206,132,3.0,
206,125,2.5,
206,378,3.5,
206,183,3.0,
206,144,2.5,
206,278,3.0,
206,68,4.0,
206,32,3.0,
206,120,4.0,
206,12,4.0,
206,134,4.0,
206,267,5.0,
206,73,3.0,
206,351,4.0,
206,116,3.5,
206,300,3.5,
206,45,1.5,
206,62,3.0,
206,352,3.0,
206,196,3.5,
206,114,2.5,
206,179,3.5,
206,373,3.0,
206,226,2.5,
206,127,2.0,
206,61,2.5,
206,122,3.0,
206,381,4.0,
206,217,3.5,
206,29,3.5,
206,34,4.0,
207,84,4.0,
207,379,3.0,
207,141,4.5,
207,307,3.5,
207,10,5.0,
207,87,3.0,
207,90,2.0,
207,232,3.5,
207,131,2.5,
207,199,2.5,
207,228,4.5,
207,284,3.5,
207,385,3.0,
207,216,3.5,
207,119,3.5,
207,166,2.0,
207,224,4.0,
207,91,4.0,
207,94,3.0,
207,157,3.5,
207,73,2.5,
207,109,5.0,
207,120,4.0,
207,54,3.0,
207,33,2.5,
207,205,3.0,
207,125,3.0,
207,26,3.5,
207,292,3.0,
207,251,2.0,
207,219,3.0,
207,209,3.0,
207,57,4.0,
207,317,5.0,
207,342,3.5,
208,284,3.0,
208,266,4.0,
208,251,3.0,
208,346,4.0,
208,22,4.5,
208,35,2.5,
208,202,1.0,
208,337,3.5,
208,351,3.0,
208,15,3.5,
208,313,4.5,
208,153,1.5,
208,213,2.5,
208,16,3.5,
208,338,3.0,
208,64,2.5,
208,335,4.0,
208,277,1.0,
208,148,2.0,
208,291,3.5,
208,212,2.5,
208,328,3.5,
208,331,4.5,
208,70,2.0,
208,133,3.0,
208,386,2.0,
208,90,3.5,
208,289,2.5,
208,169,4.5,
208,141,2.5,
208,121,2.5,
208,138,4.0,
208,378,3.0,
208,194,4.0,
208,220,2.0,
208,178,3.0,
208,321,4.0,
208,67,3.0,
208,388,2.0,
208,167,4.5,
208,292,2.0,
208,78,2.5,
208,256,2.0,
208,2,4.0,
208,218,5.0,
208,285,3.0,
208,341,4.5,
208,189,5.0,
208,198,3.0,
208,146,3.0,
208,286,3.0,
208,365,3.0,
208,373,4.5,
208,367,3.0,
208,164,3.0,
208,233,3.0,
208,381,3.5,
208,250,2.5,
208,61,3.0,
208,152,2.5,
208,14,2.5,
208,267,3.5,
208,257,2.5,
208,322,3.0,
208,353,3.0,
208,259,4.0,
208,214,3.0,
208,372,3.5,
208,297,2.0,
208,200,4.0,
208,384,3.5,
208,360,4.0,
208,347,3.5,
208,117,3.5,
208,112,2.5,
208,89,3.5,
208,19,2.0,
208,293,2.5,
208,95,2.5,
209,150,3.0,
209,168,2.5,
209,341,3.0,
209,251,4.0,
209,22,2.5,
209,40,2.5,
209,119,3.5,
209,53,2.0,
209,224,3.5,
209,223,1.5,
209,318,3.5,
209,110,3.0,
209,334,4.5,
209,237,1.5,
209,18,3.0,
209,289,3.5,
209,142,3.5,
209,19,3.0,
209,197,2.0,
209,284,3.5,
209,328,5.0,
209,3,2.5,
209,14,3.5,
209,247,3.5,
209,106,3.0,
209,205,3.5,
209,293,2.5,
209,165,2.0,
209,82,4.5,
209,194,3.0,
209,85,3.5,
209,211,3.5,
209,193,2.5,
209,343,2.0,
209,67,3.0,
209,207,3.5,
209,266,2.5,
209,177,3.0,
209,20,1.5,
210,80,4.0,
210,379,3.5,
210,264,4.5,
210,214,2.0,
210,286,3.0,
210,158,3.5,
210,235,4.0,
210,72,3.5,
210,230,3.5,
210,347,3.0,
210,231,5.0,
210,70,3.5,
210,140,2.5,
210,131,5.0,
210,224,3.5,
210,73,3.0,
210,328,4.5,
210,295,3.5,
210,260,4.0,
210,338,3.5,
210,166,3.5,
210,3,3.0,
210,188,3.0,
210,170,5.0,
210,150,3.5,
210,258,3.0,
210,199,5.0,
210,154,4.0,
210,323,4.0,
210,350,3.5,
210,97,3.5,
210,84,3.5,
210,240,5.0,
210,95,3.5,
210,21,5.0,
210,41,4.0,
210,316,4.0,
210,366,3.0,
210,308,5.0,
210,27,4.0,
210,54,4.0,
210,208,5.0,
210,354,4.5,
210,356,4.5,
210,319,4.0,
210,349,3.5,
210,157,5.0,
210,367,3.0,
210,322,3.0,
210,351,3.5,
210,65,4.0,
210,344,4.0,
210,22,2.5,
210,294,5.0,
210,291,4.5,
210,365,3.5,
210,69,4.5,
210,215,4.5,
210,113,3.5,
210,88,4.0,
210,321,4.5,
210,288,5.0,
210,109,4.0,
210,331,4.0,
211,378,3.5,
211,295,3.0,
211,171,3.0,
211,50,4.5,
211,150,3.0,
211,63,3.5,
211,113,4.0,
211,162,3.0,
211,269,4.5,
211,207,4.5,
211,196,2.0,
211,132,4.0,
211,270,4.5,
211,373,3.5,
211,64,4.0,
211,98,2.5,
211,39,2.5,
211,20,3.5,
211,286,3.0,
211,105,4.0,
211,87,4.0,
211,318,5.0,
211,21,4.0,
211,124,3.0,
211,296,3.5,
211,157,4.0,
211,107,4.0,
211,324,2.0,
211,255,3.0,
211,44,4.5,
212,52,4.0,
212,300,4.0,
212,79,2.5,
212,239,5.0,
212,60,3.5,
212,376,4.0,
212,253,4.0,
212,43,5.0,
212,142,3.0,
212,314,3.5,
212,308,4.0,
212,205,4.5,
212,106,3.0,
212,130,2.0,
212,107,3.0,
212,254,4.5,
212,126,4.0,
212,369,3.5,
212,82,3.0,
212,59,4.0,
212,93,4.0,
212,319,3.5,
212,389,5.0,
212,103,4.5,
212,159,3.5,
212,263,4.5,
212,229,4.0,
212,75,4.0,
212,373,3.5,
212,19,4.0,
212,132,2.5,
212,5,3.0,
212,195,4.5,
212,249,3.5,
212,333,3.0,
212,180,5.0,
212,18,3.5,
212,96,4.0,
212,146,3.5,
212,295,4.5,
212,388,3.5,
212,222,2.5,
212,217,5.0,
212,304,3.5,
212,275,3.5,
212,97,3.0,
212,117,2.5,
212,259,4.5,
212,90,4.0,
212,339,2.0,
212,92,3.5,
212,182,4.0,
212,144,4.0,
212,281,3.0,
212,69,3.5,
212,298,3.0,
212,324,3.5,
212,224,4.0,
212,172,4.5,
212,136,4.0,
212,326,4.0,
212,204,3.5,
212,58,3.0,
212,269,3.5,
212,181,3.5,
212,371,3.0,
212,374,3.5,
212,12,2.5,
212,71,3.5,
212,227,3.0,
212,361,3.0,
212,53,4.0,
212,111,4.0,
212,379,4.0,
212,102,4.0,
212,31,3.0,
212,110,4.5,
212,196,3.5,
213,100,4.0,
213,241,3.5,
213,213,2.5,
213,132,2.5,
213,346,4.5,
213,104,4.5,
213,273,4.5,
213,146,4.0,
213,13,4.5,
213,374,5.0,
213,282,4.0,
213,94,3.5,
213,262,4.0,
213,323,3.0,
213,131,3.5,
213,253,3.5,
213,199,3.0,
213,83,3.0,
213,8,4.5,
213,106,2.5,
213,225,3.5,
213,349,2.5,
213,310,1.5,
213,223,4.5,
213,206,4.5,
213,40,3.0,
213,188,3.5,
213,212,3.0,
213,373,3.0,
213,174,3.0,
213,56,3.5,
213,363,3.0,
213,249,3.5,
213,18,4.5,
213,141,3.5,
213,24,3.5,
213,153,3.0,
213,328,3.5,
213,365,2.0,
213,222,4.5,
213,351,2.5,
213,51,2.0,
213,336,3.0,
213,96,3.5,
213,216,4.5,
213,211,3.5,
213,140,4.0,
213,59,4.0,
214,183,4.5,
214,273,2.5,
214,299,3.0,
214,241,3.5,
214,331,4.5,
214,118,4.5,
214,268,4.0,
214,94,4.5,
214,303,5.0,
214,234,4.0,
214,20,3.5,
214,16,3.0,
214,1,4.0,
214,371,5.0,
214,280,3.5,
214,8,3.5,
214,109,3.5,
214,275,3.0,
214,338,4.0,
215,302,5.0,
215,233,4.0,
215,353,4.5,
215,51,3.0,
215,115,3.0,
215,295,2.0,
215,42,4.5,
215,136,3.5,
215,386,4.0,
215,40,4.5,
215,155,4.5,
215,357,3.5,
215,182,3.0,
215,71,3.5,
215,139,3.0,
215,81,4.0,
215,118,4.5,
215,6,2.0,
215,315,3.5,
215,90,2.5,
215,363,3.0,
215,312,3.5,
215,123,4.5,
215,129,5.0,
215,235,4.5,
215,60,4.0,
215,268,4.0,
215,307,4.5,
215,16,4.5,
215,237,4.0,
215,37,4.5,
215,146,3.0,
215,236,3.5,
215,253,4.5,
215,217,3.5,
215,128,5.0,
215,1,4.0,
215,163,3.5,
215,381,5.0,
215,173,4.5,
215,64,3.0,
216,291,3.5,
216,263,3.5,
216,362,3.5,
216,68,3.0,
216,92,3.0,
216,276,2.5,
216,109,4.0,
216,255,4.0,
216,262,3.5,
216,298,2.5,
216,19,3.0,
216,337,3.0,
216,306,4.5,
216,215,3.5,
216,200,3.0,
216,140,5.0,
217,385,4.0,
217,226,4.5,
217,69,3.5,
217,42,3.5,
217,256,4.5,
217,325,4.5,
217,378,4.0,
217,66,3.5,
217,113,3.5,
217,70,3.0,
217,320,3.0,
217,213,4.0,
217,283,4.0,
217,17,3.5,
217,187,2.5,
217,167,1.5,
217,306,3.5,
217,196,2.0,
217,355,4.0,
217,339,5.0,
217,267,4.0,
217,344,3.0,
217,193,2.5,
217,41,3.0,
217,82,3.5,
217,168,4.5,
217,359,3.5,
217,296,3.5,
217,204,4.0,
217,147,4.5,
217,322,4.0,
217,293,3.5,
217,214,2.0,
217,265,2.5,
217,125,2.5,
217,333,3.5,
217,244,3.0,
217,337,3.0,
217,271,3.0,
217,135,3.0,
217,243,2.0,
217,350,3.5,
217,138,4.0,
217,78,3.5,
218,326,3.5,
218,74,3.0,
218,202,3.5,
218,273,3.5,
218,72,2.5,
218,182,5.0,
218,201,3.0,
218,333,3.5,
218,132,3.5,
218,155,2.5,
218,298,4.0,
218,91,5.0,
218,92,2.5,
218,339,4.0,
218,244,3.0,
218,90,3.0,
218,346,3.5,
218,233,3.5,
218,268,3.5,
218,12,4.0,
219,261,3.0,
219,70,4.0,
219,299,3.5,
219,149,1.5,
219,356,2.0,
219,238,4.0,
219,294,5.0,
219,135,4.0,
219,316,3.0,
219,270,3.5,
219,65,2.5,
219,126,3.5,
219,106,3.5,
219,43,3.0,
219,325,3.5,
219,98,3.0,
219,326,1.0,
219,347,2.5,
219,55,2.5,
219,105,3.0,
219,350,3.5,
219,11,3.5,
219,164,3.0,
219,345,3.0,
219,192,1.0,
219,74,4.0,
219,127,3.0,
219,16,3.0,
219,206,3.0,
219,300,2.0,
219,369,4.5,
219,357,2.5,
219,292,2.0,
219,334,3.0,
219,208,3.0,
219,18,4.0,
219,387,3.0,
219,268,3.0,
219,47,2.5,
219,54,2.0,
219,382,2.0,
219,161,3.5,
219,166,3.5,
219,134,4.0,
219,338,3.0,
219,48,4.5,
219,365,2.5,
219,343,2.5,
219,272,3.0,
219,97,3.0,
219,361,2.5,
219,285,2.5,
219,379,1.0,
219,3,4.5,
219,323,3.0,
219,58,3.0,
219,33,2.5,
219,53,3.0,
219,15,3.0,
219,264,4.5,
219,76,2.5,
219,244,3.0,
219,189,3.5,
219,21,3.5,
219,112,2.0,
219,380,3.5,
219,383,4.0,
219,9,4.0,
219,333,2.0,
220,96,3.5,
220,291,4.0,
220,71,5.0,
220,253,3.5,
220,303,3.5,
220,104,4.0,
220,20,3.5,
220,7,4.0,
220,118,5.0,
220,23,3.5,
220,151,5.0,
220,227,4.5,
220,180,3.0,
220,17,3.5,
220,243,4.0,
220,120,4.0,
220,107,3.5,
220,9,5.0,
220,247,4.0,
220,66,4.0,
220,356,5.0,
220,197,3.5,
220,166,3.5,
220,95,3.5,
220,89,3.0,
220,198,4.0,
220,2,4.5,
220,132,3.0,
220,13,3.0,
220,325,4.0,
220,254,4.0,
220,196,3.5,
220,383,3.5,
220,370,5.0,
220,27,3.5,
220,216,5.0,
220,100,3.5,
220,300,4.5,
220,94,3.5,
220,271,3.5,
220,165,3.5,
220,43,4.5,
220,149,5.0,
221,286,4.0,
221,127,3.5,
221,184,3.0,
221,241,4.5,
221,178,4.5,
221,123,3.5,
221,171,4.0,
221,68,3.0,
221,305,4.0,
221,273,3.0,
221,304,3.5,
221,16,4.5,
221,177,5.0,
221,187,2.5,
221,154,3.5,
221,41,4.5,
221,386,3.0,
221,29,3.5,
221,198,4.5,
221,359,3.5,
221,361,3.0,
221,130,3.5,
221,8,3.5,
221,293,5.0,
221,6,5.0,
221,256,4.0,
221,28,4.0,
221,279,3.0,
221,285,2.5,
221,144,4.5,
221,14,2.5,
221,126,4.5,
221,42,5.0,
221,49,3.0,
221,45,2.5,
221,223,4.0,
221,330,5.0,
221,138,3.0,
222,188,4.0,
222,129,4.0,
222,183,3.0,
222,226,2.0,
222,370,3.5,
222,181,2.5,
222,118,3.0,
222,87,3.5,
222,65,3.0,
222,304,4.0,
222,207,4.0,
222,4,4.0,
222,137,4.5,
222,60,3.0,
222,150,2.5,
222,197,2.5,
222,169,2.5,
222,337,2.0,
222,170,2.5,
222,3,3.5,
222,206,3.0,
222,123,4.0,
222,203,2.0,
222,212,3.0,
222,177,5.0,
222,368,4.5,
222,268,5.0,
222,134,5.0,
222,371,3.0,
222,209,3.5,
222,199,3.5,
222,256,3.0,
222,34,4.5,
222,296,4.0,
222,64,4.0,
222,224,2.5,
222,52,2.5,
222,361,3.5,
222,104,2.5,
222,161,3.0,
222,195,2.0,
222,30,2.0,
222,79,4.5,
222,375,5.0,
222,291,4.0,
222,42,3.0,
222,107,3.0,
222,359,3.5,
222,124,4.0,
222,378,3.5,
222,44,4.0,
222,230,3.5,
222,70,2.5,
222,242,3.5,
222,176,4.0,
222,285,3.5,
223,266,3.0,
223,100,2.0,
223,368,4.0,
223,365,4.0,
223,326,4.0,
223,29,4.0,
223,126,4.5,
223,306,4.5,
223,164,3.0,
223,352,4.5,
223,19,3.5,
223,183,4.0,
223,323,2.5,
223,270,3.5,
223,102,4.0,
223,80,3.5,
223,233,4.0,
223,362,4.5,
223,153,3.5,
223,384,4.5,
223,193,2.5,
223,332,4.0,
223,205,2.5,
223,69,3.5,
223,32,3.5,
223,201,5.0,
223,290,3.0,
223,1,2.0,
223,119,4.0,
223,208,2.5,
223,73,3.5,
223,26,3.0,
223,35,3.5,
223,301,2.0,
223,321,2.0,
223,57,4.0,
223,89,3.5,
223,84,2.5,
223,99,3.0,
223,82,4.0,
223,200,3.5,
223,105,4.0,
223,338,3.0,
223,288,4.0,
223,30,3.5,
223,4,4.0,
223,379,4.0,
223,85,3.0,
223,309,3.5,
223,8,3.5,
223,274,4.0,
223,385,5.0,
223,329,3.0,
224,12,4.0,
224,362,4.5,
224,366,3.5,
224,386,5.0,
224,58,3.5,
224,203,4.0,
224,354,4.0,
224,225,5.0,
224,110,3.0,
224,383,3.0,
224,27,3.5,
224,258,3.5,
224,339,4.0,
224,290,3.0,
224,238,4.0,
224,70,3.0,
224,300,4.0,
224,34,5.0,
224,372,4.5,
224,142,3.5,
224,289,3.5,
224,11,5.0,
224,269,4.5,
224,108,4.5,
224,187,4.5,
224,252,4.5,
224,139,4.5,
224,250,4.0,
224,124,4.0,
224,305,3.5,
224,302,4.0,
224,101,5.0,
224,37,4.5,
224,248,3.5,
224,370,4.5,
224,204,4.0,
224,134,3.5,
224,147,4.0,
224,125,3.0,
224,33,3.0,
224,231,5.0,
224,62,3.0,
224,226,4.0,
224,219,4.5,
224,75,3.5,
224,265,5.0,
224,122,4.5,
224,197,5.0,
224,120,4.0,
224,55,5.0,
224,317,3.0,
224,251,3.5,
224,145,5.0,
224,348,3.5,
224,175,3.5,
224,48,5.0,
224,95,4.5,
224,292,4.5,
224,158,4.0,
224,180,4.0,
224,316,2.5,
224,274,4.0,
224,351,3.5,
224,159,4.5,
225,37,3.0,
225,251,4.0,
225,63,3.0,
225,35,3.0,
225,383,4.0,
225,257,3.5,
225,256,4.0,
225,325,2.0,
225,164,4.0,
225,229,4.5,
225,29,4.0,
225,45,3.5,
225,334,3.5,
225,132,4.5,
225,12,3.0,
225,236,4.0,
225,103,4.0,
225,90,3.5,
225,56,4.0,
225,329,3.5,
225,233,4.0,
225,297,4.0,
225,283,3.0,
225,199,3.5,
225,60,2.0,
225,355,3.5,
225,327,1.0,
225,84,4.0,
225,331,2.0,
225,86,3.0,
225,34,4.0,
225,137,3.5,
225,336,2.5,
225,97,3.0,
225,74,4.0,
225,169,2.5,
225,250,3.5,
225,225,2.5,
225,241,3.5,
225,126,3.5,
225,360,3.0,
225,311,2.5,
225,374,2.5,
225,166,2.0,
225,95,2.0,
225,206,4.0,
225,348,3.5,
225,227,2.5,
225,240,4.5,
225,82,3.5,
225,315,3.5,
225,324,4.0,
225,167,4.0,
226,315,4.0,
226,186,3.0,
226,228,2.5,
226,28,3.0,
226,219,3.5,
226,187,4.0,
226,293,4.5,
226,30,2.5,
226,225,3.0,
226,194,3.0,
226,202,5.0,
226,340,3.5,
226,173,3.0,
226,389,3.5,
226,366,4.0,
226,204,4.5,
226,356,2.0,
226,129,3.0,
226,8,3.0,
226,193,3.5,
226,101,5.0,
226,1,3.0,
226,352,5.0,
226,373,3.0,
226,375,2.5,
227,314,3.0,
227,111,5.0,
227,375,3.0,
227,54,3.5,
227,17,3.5,
227,194,2.0,
227,305,3.0,
227,108,2.5,
227,132,4.0,
227,275,2.5,
227,98,4.5,
227,164,2.5,
227,368,4.5,
227,15,2.5,
227,115,4.0,
227,385,4.5,
227,12,4.0,
227,128,2.5,
227,69,4.5,
227,316,4.0,
227,116,1.5,
227,283,3.5,
227,33,5.0,
227,218,4.5,
227,4,3.0,
227,92,4.0,
227,353,3.5,
227,354,4.5,
227,228,3.0,
227,336,4.5,
227,53,4.5,
227,31,4.0,
227,332,5.0,
227,21,4.5,
227,166,4.5,
227,274,4.5,
227,208,4.0,
227,380,4.0,
227,90,3.0,
227,334,3.0,
227,161,4.0,
227,176,4.0,
227,18,3.5,
227,357,3.0,
227,252,3.5,
227,372,3.5,
227,331,4.0,
227,163,3.5,
227,88,4.5,
227,360,3.5,
227,358,3.0,
227,292,3.5,
227,192,2.5,
227,190,5.0,
228,178,4.0,
228,302,3.5,
228,3,4.0,
228,358,2.5,
228,34,3.5,
228,6,3.0,
228,25,2.0,
228,270,3.0,
228,153,5.0,
228,226,3.0,
228,48,4.0,
228,348,4.0,
228,120,4.5,
228,335,3.5,
228,269,4.0,
228,72,4.0,
228,8,5.0,
228,141,3.0,
228,194,4.5,
228,16,4.0,
228,306,3.0,
228,298,3.5,
228,74,5.0,
228,121,3.5,
228,349,4.5,
228,149,4.0,
228,107,4.5,
228,213,3.5,
228,142,4.5,
228,68,3.5,
228,157,3.5,
228,203,2.5,
228,139,3.0,
228,322,3.5,
228,38,3.5,
228,187,2.5,
228,258,3.5,
228,248,3.5,
228,328,3.0,
228,273,4.5,
228,23,3.5,
228,236,3.0,
228,354,4.0,
228,143,2.0,
228,154,2.0,
228,180,2.5,
228,221,3.5,
228,82,4.0,
228,312,3.0,
228,303,4.0,
228,148,4.5,
228,237,3.0,
228,19,2.5,
228,195,5.0,
228,30,3.5,
228,262,2.5,
228,47,3.0,
229,288,1.0,
229,238,3.0,
229,314,2.5,
229,324,4.5,
229,240,3.0,
229,137,2.5,
229,146,4.0,
229,227,4.0,
229,83,1.5,
229,378,4.0,
229,140,3.5,
229,253,4.0,
229,92,3.0,
229,355,3.5,
229,386,3.0,
229,285,4.0,
229,189,2.5,
229,126,4.0,
229,108,3.5,
229,256,4.0,
229,218,2.5,
229,241,3.5,
229,258,3.5,
229,16,4.5,
229,302,4.0,
229,79,2.5,
229,377,2.5,
229,312,4.0,
229,9,3.0,
229,220,3.0,
229,381,2.5,
229,234,3.5,
229,6,3.5,
229,185,3.0,
229,136,4.5,
229,82,3.5,
229,169,4.5,
229,366,3.5,
229,349,2.5,
229,61,2.5,
229,344,3.0,
229,99,4.0,
229,150,3.0,
229,254,4.0,
229,323,4.5,
229,341,2.5,
229,243,2.5,
229,352,4.0,
229,201,3.5,
229,370,3.5,
229,360,4.0,
229,41,2.0,
229,154,3.5,
229,86,3.5,
229,74,3.5,
230,232,3.0,
230,331,1.0,
230,388,2.5,
230,284,3.0,
230,150,3.0,
230,273,2.0,
230,177,3.5,
230,69,4.0,
230,168,3.5,
230,214,3.0,
230,360,3.5,
230,312,3.5,
230,105,2.5,
230,183,4.0,
230,309,4.0,
230,110,1.5,
230,81,2.0,
230,41,3.5,
230,102,3.5,
230,24,4.0,
230,358,4.0,
230,260,3.5,
230,2,3.0,
231,369,2.5,
231,248,2.5,
231,64,4.0,
231,200,2.5,
231,72,4.5,
231,205,4.5,
231,351,3.0,
231,56,2.0,
231,30,2.5,
231,115,3.5,
231,304,4.0,
231,105,3.0,
231,38,1.0,
231,267,4.0,
231,68,1.5,
231,83,1.5,
231,324,4.0,
231,62,2.5,
231,188,3.5,
231,100,3.5,
231,32,2.5,
231,39,3.5,
231,371,3.0,
231,166,3.5,
231,326,3.0,
231,85,3.0,
231,366,2.5,
231,27,2.5,
231,353,4.0,
231,25,3.0,
231,236,2.5,
231,362,3.0,
231,158,3.0,
231,218,3.0,
231,59,4.0,
231,35,2.5,
231,335,3.0,
231,204,4.0,
231,215,3.5,
231,217,2.5,
231,275,4.0,
231,19,4.0,
231,145,4.0,
231,111,3.5,
231,6,3.0,
231,305,2.5,
231,69,2.0,
231,288,3.0,
231,8,3.5,
231,139,3.0,
231,270,3.0,
231,283,4.5,
231,207,4.5,
231,46,2.5,
231,7,3.5,
231,161,3.5,
231,328,4.0,
231,261,4.5,
231,330,5.0,
231,66,4.0,
231,140,3.5,
232,262,3.5,
232,365,3.5,
232,250,1.5,
232,159,3.0,
232,66,3.0,
232,351,2.0,
232,25,3.5,
232,301,2.5,
232,349,4.0,
232,111,3.0,
232,299,3.0,
232,75,2.0,
232,183,4.0,
232,343,4.0,
232,74,3.0,
232,17,3.0,
232,153,4.0,
232,274,3.5,
232,71,2.5,
232,157,2.5,
232,318,2.5,
232,29,3.0,
232,104,3.0,
232,276,4.0,
232,320,4.0,
232,170,3.0,
232,86,3.5,
232,169,4.0,
232,210,5.0,
232,373,3.5,
232,237,3.5,
232,206,1.0,
232,132,4.0,
232,63,3.0,
232,105,2.5,
232,151,2.5,
232,91,3.5,
232,298,2.0,
232,70,2.0,
232,190,3.5,
232,101,4.0,
232,302,4.5,
232,338,2.0,
232,118,2.5,
232,12,3.0,
232,220,4.0,
232,339,3.5,
232,7,3.5,
232,287,2.5,
232,280,2.0,
232,341,2.0,
232,386,3.0,
232,201,2.5,
232,162,2.5,
232,117,3.0,
232,38,3.5,
233,369,3.5,
233,355,4.5,
233,37,4.5,
233,127,4.5,
233,15,5.0,
233,379,5.0,
233,170,4.5,
233,151,3.0,
233,243,3.0,
233,267,3.0,
233,339,3.5,
233,83,3.5,
233,230,4.0,
233,319,4.0,
233,50,4.0,
233,82,4.0,
233,143,5.0,
233,222,5.0,
233,337,3.5,
233,334,4.0,
233,282,5.0,
233,364,3.5,
233,295,3.0,
233,91,3.0,
233,134,2.5,
233,62,3.5,
233,21,2.5,
233,123,3.0,
233,141,5.0,
233,183,2.5,
233,225,3.5,
233,345,3.0,
233,19,4.0,
233,78,3.5,
233,144,4.5,
233,105,4.0,
233,86,2.5,
233,34,4.0,
233,97,2.0,
233,60,2.5,
233,22,4.5,
233,224,4.0,
233,340,3.0,
233,194,3.5,
233,58,4.5,
233,126,4.0,
233,241,3.0,
233,366,3.0,
233,231,2.5,
233,173,3.0,
233,73,3.0,
233,36,4.5,
233,4,4.0,
233,38,3.0,
233,264,3.0,
233,47,3.5,
233,185,3.5,
233,235,4.5,
233,290,5.0,
233,216,3.0,
233,112,4.5,
233,309,3.5,
233,276,4.0,
233,220,4.0,
233,181,3.5,
233,59,3.0,
233,61,3.5,
233,363,4.0,
233,172,4.0,
233,228,5.0,
233,11,3.5,
233,303,3.5,
233,148,3.5,
233,66,3.5,
233,307,3.5,
233,214,4.0,
233,351,5.0,
234,271,3.0,
234,275,4.0,
234,30,2.5,
234,60,4.5,
234,136,4.0,
234,222,3.0,
234,128,5.0,
234,6,3.0,
234,87,2.0,
234,230,4.0,
234,140,2.5,
234,345,4.5,
234,260,2.0,
234,241,2.5,
234,92,3.0,
235,169,4.0,
235,3,3.0,
235,191,5.0,
235,146,3.0,
235,58,3.5,
235,126,4.5,
235,245,3.5,
235,381,4.0,
235,212,3.0,
235,151,1.5,
235,61,2.5,
235,171,3.0,
235,81,2.5,
235,21,3.0,
235,89,2.0,
235,258,3.0,
235,83,2.5,
235,229,2.0,
235,333,3.5,
235,110,3.0,
235,63,3.0,
235,133,2.5,
235,25,2.5,
235,244,4.5,
235,360,3.5,
235,17,2.5,
235,304,2.5,
235,100,2.5,
235,145,3.0,
235,262,4.0,
235,310,3.5,
235,4,4.0,
235,270,2.0,
235,66,2.5,
235,290,3.5,
235,46,1.5,
235,90,2.5,
235,210,2.5,
235,101,4.0,
236,334,4.0,
236,28,2.5,
236,380,3.0,
236,369,4.0,
236,91,4.0,
236,202,4.5,
236,223,3.5,
236,122,3.5,
236,97,4.5,
236,35,2.5,
236,12,4.0,
236,43,3.5,
236,275,1.5,
236,167,4.5,
236,308,2.5,
236,214,5.0,
236,236,3.5,
236,377,2.5,
236,117,4.0,
236,67,3.0,
236,199,3.5,
236,197,3.5,
236,69,3.5,
236,264,3.5,
236,261,3.0,
237,131,4.0,
237,121,3.5,
237,17,4.0,
237,205,3.5,
237,111,2.0,
237,243,3.5,
237,153,3.5,
237,82,3.5,
237,246,2.5,
237,128,3.5,
237,209,4.0,
237,83,5.0,
237,300,3.5,
237,206,3.5,
237,87,3.0,
237,28,5.0,
237,327,3.0,
237,55,3.5,
237,261,4.0,
237,154,4.5,
237,280,3.5,
237,364,3.5,
237,93,3.5,
237,129,2.5,
237,122,4.0,
237,43,3.0,
237,105,3.5,
237,77,4.0,
237,287,4.0,
237,14,5.0,
